Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1015088,81,35,Low,0.75,30 Nov 2022 00:00,Minor impact for agricultural drought in 549102 km2,GDO
1015088,81,36,Low,0.75,10 Dec 2022 00:00,Minor impact for agricultural drought in 647785 km2,GDO
1015088,81,37,Low,0.75,20 Dec 2022 00:00,Minor impact for agricultural drought in 869242 km2,GDO
1015088,81,38,Low,0.5,30 Dec 2022 00:00,Minor impact for agricultural drought in 293455 km2,GDO
1015088,81,39,Low,0.5,10 Jan 2023 00:00,Minor impact for agricultural drought in 316638 km2,GDO
1015088,81,40,Low,0.5,20 Jan 2023 00:00,Minor impact for agricultural drought in 326187 km2,GDO
1015088,81,41,Low,0.5,30 Jan 2023 00:00,Minor impact for agricultural drought in 81101 km2,GDO
1015088,81,42,Low,0.5,10 Feb 2023 00:00,Minor impact for agricultural drought in 81101 km2,GDO
1015088,81,43,Low,0.5,20 Feb 2023 00:00,Minor impact for agricultural drought in 46683 km2,GDO
1015088,81,44,Low,0.5,02 Mar 2023 00:00,Minor impact for agricultural drought in 8218 km2,GDO
1015088,81,45,Low,0.5,10 Mar 2023 00:00,Minor impact for agricultural drought in 269161 km2,GDO
1015088,81,46,Low,0.5,20 Mar 2023 00:00,Minor impact for agricultural drought in 269161 km2,GDO
1015088,81,47,Low,0.5,30 Mar 2023 00:00,Minor impact for agricultural drought in 269161 km2,GDO
1015088,81,48,Low,0.75,10 Apr 2023 00:00,Minor impact for agricultural drought in 626846 km2,GDO
1015088,81,49,Low,0.75,20 Apr 2023 00:00,Minor impact for agricultural drought in 816829 km2,GDO
1015088,81,50,Low,0.75,30 Apr 2023 00:00,Minor impact for agricultural drought in 816829 km2,GDO
1015088,81,51,Low,0.75,10 May 2023 00:00,Minor impact for agricultural drought in 447284 km2,GDO
1015088,81,52,Low,0.75,20 May 2023 00:00,Minor impact for agricultural drought in 447284 km2,GDO
1015088,81,53,Low,0.75,30 May 2023 00:00,Minor impact for agricultural drought in 116442 km2,GDO
1015088,81,54,Low,0.75,10 Jun 2023 00:00,Minor impact for agricultural drought in 284444 km2,GDO
1015088,81,55,Low,0.75,30 Jun 2023 00:00,Minor impact for agricultural drought in 315825 km2,GDO
1015088,81,56,Low,0.75,10 Jul 2023 00:00,Minor impact for agricultural drought in 638277 km2,GDO
1015088,81,57,Low,0.75,20 Jul 2023 00:00,Minor impact for agricultural drought in 629440 km2,GDO
1015088,81,58,Low,0.5,30 Jul 2023 00:00,Minor impact for agricultural drought in 245751 km2,GDO
1015088,81,59,Low,0.5,10 Aug 2023 00:00,Minor impact for agricultural drought in 245751 km2,GDO
1015088,81,60,Low,0.5,20 Aug 2023 00:00,Minor impact for agricultural drought in 236914 km2,GDO
1015088,81,61,Low,0.5,30 Aug 2023 00:00,Minor impact for agricultural drought in 108979 km2,GDO
1015088,81,62,Low,0.5,10 Sep 2023 00:00,Minor impact for agricultural drought in 108979 km2,GDO
1015088,81,63,Low,0.5,20 Sep 2023 00:00,Minor impact for agricultural drought in 118252 km2,GDO
1015088,81,64,Low,0.5,30 Sep 2023 00:00,Minor impact for agricultural drought in 63621 km2,GDO
1015088,81,65,Low,0.5,10 Oct 2023 00:00,Minor impact for agricultural drought in 63621 km2,GDO
1015088,81,66,Low,0.25,20 Oct 2023 00:00,Minor impact for agricultural drought in 63621 km2,GDO
1015088,81,67,Low,0.25,30 Oct 2023 00:00,Minor impact for agricultural drought in 63621 km2,GDO
1015088,81,68,Low,0.25,10 Nov 2023 00:00,Minor impact for agricultural drought in 63621 km2,GDO
1015088,81,69,Low,0.25,20 Nov 2023 00:00,Minor impact for agricultural drought in 63621 km2,GDO
1015088,81,70,Low,0.25,30 Nov 2023 00:00,Minor impact for agricultural drought in 63621 km2,GDO
1015088,81,71,Low,0.25,10 Dec 2023 00:00,Minor impact for agricultural drought in 169538 km2,GDO
1015088,81,72,Low,0.25,20 Dec 2023 00:00,Minor impact for agricultural drought in 178668 km2,GDO
1015088,81,73,Low,0.25,30 Dec 2023 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015088,81,74,Low,0.25,10 Jan 2024 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015088,81,75,Low,0.25,20 Jan 2024 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015088,81,76,Low,0.25,30 Jan 2024 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015088,81,77,Low,0.25,10 Feb 2024 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015088,81,78,Low,0.25,20 Feb 2024 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015088,81,79,Low,0.25,01 Mar 2024 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015088,81,80,Low,0.25,10 Mar 2024 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015088,81,81,Low,0.25,20 Mar 2024 00:00,Minor impact for agricultural drought in 130787 km2,GDO
1015187,9,1,Low,0.25,30 Nov 2021 00:00,Minor impact for agricultural drought in 63588 km2,GDO
1015187,9,2,Low,0.25,10 Dec 2021 00:00,Minor impact for agricultural drought in 135452 km2,GDO
1015187,9,3,Low,0.25,20 Dec 2021 00:00,Minor impact for agricultural drought in 102014 km2,GDO
1015187,9,4,Low,0.25,30 Dec 2021 00:00,Minor impact for agricultural drought in 56509 km2,GDO
1015187,9,5,Low,0.25,10 Jan 2022 00:00,Minor impact for agricultural drought in 56509 km2,GDO
1015187,9,6,Low,0.25,20 Jan 2022 00:00,Minor impact for agricultural drought in 66222 km2,GDO
1015187,9,7,Low,0.5,30 Jan 2022 00:00,Minor impact for agricultural drought in 22795 km2,GDO
1015187,9,8,Low,0.25,10 Feb 2022 00:00,Minor impact for agricultural drought in 34549 km2,GDO
1015187,9,9,Low,0.25,20 Feb 2022 00:00,Minor impact for agricultural drought in 34549 km2,GDO
1015249,12,1,Low,0.5,10 Jan 2022 00:00,Minor impact for agricultural drought in 57601 km2,GDO
1015249,12,2,Low,0.5,20 Jan 2022 00:00,Minor impact for agricultural drought in 67284 km2,GDO
1015249,12,3,Medium,1,30 Jan 2022 00:00,Medium impact for agricultural drought in 212456 km2,GDO
1015249,12,4,Medium,1,10 Feb 2022 00:00,Medium impact for agricultural drought in 222005 km2,GDO
1015249,12,5,Medium,1,20 Feb 2022 00:00,Medium impact for agricultural drought in 261316 km2,GDO
1015249,12,6,Medium,1,02 Mar 2022 00:00,Medium impact for agricultural drought in 251633 km2,GDO
1015249,12,7,Medium,1,10 Mar 2022 00:00,Medium impact for agricultural drought in 279828 km2,GDO
1015249,12,8,Medium,1,20 Mar 2022 00:00,Medium impact for agricultural drought in 300226 km2,GDO
1015249,12,9,Medium,1,30 Mar 2022 00:00,Medium impact for agricultural drought in 105778 km2,GDO
1015249,12,10,Medium,1,10 Apr 2022 00:00,Medium impact for agricultural drought in 86412 km2,GDO
1015249,12,11,Low,0.75,20 Apr 2022 00:00,Minor impact for agricultural drought in 86412 km2,GDO
1015249,12,12,Low,0.5,30 Apr 2022 00:00,Minor impact for agricultural drought in 31463 km2,GDO
1015257,88,1,Low,0.75,10 Dec 2021 00:00,Minor impact for agricultural drought in 40137 km2,GDO
1015257,88,2,Low,0.5,20 Dec 2021 00:00,Minor impact for agricultural drought in 29950 km2,GDO
1015257,88,3,Low,0.5,30 Dec 2021 00:00,Minor impact for agricultural drought in 19883 km2,GDO
1015257,88,4,Low,0.5,10 Jan 2022 00:00,Minor impact for agricultural drought in 40137 km2,GDO
1015257,88,5,Low,0.5,20 Jan 2022 00:00,Minor impact for agricultural drought in 71056 km2,GDO
1015257,88,6,Low,0.5,30 Jan 2022 00:00,Minor impact for agricultural drought in 141620 km2,GDO
1015257,88,7,Low,0.75,10 Feb 2022 00:00,Minor impact for agricultural drought in 222630 km2,GDO
1015257,88,8,Low,0.75,20 Feb 2022 00:00,Minor impact for agricultural drought in 222630 km2,GDO
1015257,88,9,Medium,1.25,02 Mar 2022 00:00,Medium impact for agricultural drought in 232687 km2,GDO
1015257,88,10,Medium,1.25,10 Mar 2022 00:00,Medium impact for agricultural drought in 253060 km2,GDO
1015257,88,11,Medium,1.25,20 Mar 2022 00:00,Medium impact for agricultural drought in 252695 km2,GDO
1015257,88,12,Medium,1.25,30 Mar 2022 00:00,Medium impact for agricultural drought in 222873 km2,GDO
1015257,88,13,Medium,1.25,10 Apr 2022 00:00,Medium impact for agricultural drought in 222873 km2,GDO
1015257,88,14,Medium,1.25,20 Apr 2022 00:00,Medium impact for agricultural drought in 521461 km2,GDO
1015257,88,15,Medium,1.25,30 Apr 2022 00:00,Medium impact for agricultural drought in 625576 km2,GDO
1015257,88,16,Medium,1.25,10 May 2022 00:00,Medium impact for agricultural drought in 798382 km2,GDO
1015257,88,17,Medium,1.25,20 May 2022 00:00,Medium impact for agricultural drought in 768529 km2,GDO
1015257,88,18,Medium,1.25,30 May 2022 00:00,Medium impact for agricultural drought in 556682 km2,GDO
1015257,88,19,Medium,1.25,10 Jun 2022 00:00,Medium impact for agricultural drought in 588056 km2,GDO
1015257,88,20,Medium,1.25,20 Jun 2022 00:00,Medium impact for agricultural drought in 588056 km2,GDO
1015257,88,21,Medium,1.25,30 Jun 2022 00:00,Medium impact for agricultural drought in 298406 km2,GDO
1015257,88,22,Medium,1.25,10 Jul 2022 00:00,Medium impact for agricultural drought in 319549 km2,GDO
1015257,88,23,Medium,1.25,20 Jul 2022 00:00,Medium impact for agricultural drought in 299295 km2,GDO
1015257,88,24,Medium,1,30 Jul 2022 00:00,Medium impact for agricultural drought in 60638 km2,GDO
1015257,88,25,Medium,1,10 Aug 2022 00:00,Medium impact for agricultural drought in 60638 km2,GDO
1015257,88,26,Medium,1,20 Aug 2022 00:00,Medium impact for agricultural drought in 60638 km2,GDO
1015257,88,27,Low,0.75,30 Aug 2022 00:00,Minor impact for agricultural drought in 40505 km2,GDO
1015257,88,28,Low,0.75,10 Sep 2022 00:00,Minor impact for agricultural drought in 118998 km2,GDO
1015257,88,29,Low,0.75,20 Sep 2022 00:00,Minor impact for agricultural drought in 147824 km2,GDO
1015257,88,30,Low,0.75,30 Sep 2022 00:00,Minor impact for agricultural drought in 58349 km2,GDO
1015257,88,31,Low,0.75,10 Oct 2022 00:00,Minor impact for agricultural drought in 77846 km2,GDO
1015257,88,32,Low,0.75,20 Oct 2022 00:00,Minor impact for agricultural drought in 87258 km2,GDO
1015257,88,33,Low,0.75,30 Oct 2022 00:00,Minor impact for agricultural drought in 38453 km2,GDO
1015257,88,34,Low,0.75,10 Nov 2022 00:00,Minor impact for agricultural drought in 215190 km2,GDO
1015257,88,35,Low,0.75,20 Nov 2022 00:00,Minor impact for agricultural drought in 215190 km2,GDO
1015257,88,36,Low,0.75,30 Nov 2022 00:00,Minor impact for agricultural drought in 176220 km2,GDO
1015257,88,37,Low,0.75,10 Dec 2022 00:00,Minor impact for agricultural drought in 195316 km2,GDO
1015257,88,38,Low,0.75,20 Dec 2022 00:00,Minor impact for agricultural drought in 195316 km2,GDO
1015257,88,39,Low,0.75,30 Dec 2022 00:00,Minor impact for agricultural drought in 156221 km2,GDO
1015257,88,40,Low,0.75,10 Jan 2023 00:00,Minor impact for agricultural drought in 433655 km2,GDO
1015257,88,41,Low,0.75,20 Jan 2023 00:00,Minor impact for agricultural drought in 494296 km2,GDO
1015257,88,42,Low,0.75,30 Jan 2023 00:00,Minor impact for agricultural drought in 497233 km2,GDO
1015257,88,43,Low,0.75,10 Feb 2023 00:00,Minor impact for agricultural drought in 977557 km2,GDO
1015257,88,44,Low,0.75,20 Feb 2023 00:00,Minor impact for agricultural drought in 998051 km2,GDO
1015257,88,45,Low,0.75,02 Mar 2023 00:00,Minor impact for agricultural drought in 717148 km2,GDO
1015257,88,46,Low,0.75,10 Mar 2023 00:00,Minor impact for agricultural drought in 792500 km2,GDO
1015257,88,47,Medium,1,20 Mar 2023 00:00,Medium impact for agricultural drought in 846916 km2,GDO
1015257,88,48,Medium,1,30 Mar 2023 00:00,Medium impact for agricultural drought in 666865 km2,GDO
1015257,88,49,Medium,1.25,10 Apr 2023 00:00,Medium impact for agricultural drought in 955590 km2,GDO
1015257,88,50,Medium,1.25,20 Apr 2023 00:00,Medium impact for agricultural drought in 973937 km2,GDO
1015257,88,51,Medium,1.25,30 Apr 2023 00:00,Medium impact for agricultural drought in 636739 km2,GDO
1015257,88,52,Medium,1.25,10 May 2023 00:00,Medium impact for agricultural drought in 650173 km2,GDO
1015257,88,53,Medium,1.25,20 May 2023 00:00,Medium impact for agricultural drought in 700571 km2,GDO
1015257,88,54,Medium,1.25,30 May 2023 00:00,Medium impact for agricultural drought in 506360 km2,GDO
1015257,88,55,Medium,1.25,10 Jun 2023 00:00,Medium impact for agricultural drought in 1009180 km2,GDO
1015257,88,56,Medium,1.25,30 Jun 2023 00:00,Medium impact for agricultural drought in 654414 km2,GDO
1015257,88,57,Medium,1.25,10 Jul 2023 00:00,Medium impact for agricultural drought in 1002497 km2,GDO
1015257,88,58,Medium,1.25,20 Jul 2023 00:00,Medium impact for agricultural drought in 1010400 km2,GDO
1015257,88,59,Medium,1,30 Jul 2023 00:00,Medium impact for agricultural drought in 377847 km2,GDO
1015257,88,60,Medium,1,10 Aug 2023 00:00,Medium impact for agricultural drought in 470414 km2,GDO
1015257,88,61,Medium,1.25,20 Aug 2023 00:00,Medium impact for agricultural drought in 472815 km2,GDO
1015257,88,62,Low,0.75,30 Aug 2023 00:00,Minor impact for agricultural drought in 177493 km2,GDO
1015257,88,63,Low,0.75,10 Sep 2023 00:00,Minor impact for agricultural drought in 177493 km2,GDO
1015257,88,64,Low,0.75,20 Sep 2023 00:00,Minor impact for agricultural drought in 177493 km2,GDO
1015257,88,65,Low,0.75,30 Sep 2023 00:00,Minor impact for agricultural drought in 177493 km2,GDO
1015257,88,66,Low,0.75,10 Oct 2023 00:00,Minor impact for agricultural drought in 198700 km2,GDO
1015257,88,67,Low,0.75,20 Oct 2023 00:00,Minor impact for agricultural drought in 167785 km2,GDO
1015257,88,68,Low,0.75,30 Oct 2023 00:00,Minor impact for agricultural drought in 98407 km2,GDO
1015257,88,69,Low,0.5,10 Nov 2023 00:00,Minor impact for agricultural drought in 51282 km2,GDO
1015257,88,70,Low,0.5,20 Nov 2023 00:00,Minor impact for agricultural drought in 51282 km2,GDO
1015257,88,71,Low,0.25,30 Nov 2023 00:00,Minor impact for agricultural drought in 81854 km2,GDO
1015257,88,72,Low,0.25,10 Dec 2023 00:00,Minor impact for agricultural drought in 81854 km2,GDO
1015257,88,73,Low,0.25,20 Dec 2023 00:00,Minor impact for agricultural drought in 92276 km2,GDO
1015257,88,74,Low,0.25,30 Dec 2023 00:00,Minor impact for agricultural drought in 92276 km2,GDO
1015257,88,75,Low,0.5,10 Jan 2024 00:00,Minor impact for agricultural drought in 40867 km2,GDO
1015257,88,76,Low,0.5,20 Jan 2024 00:00,Minor impact for agricultural drought in 130937 km2,GDO
1015257,88,77,Low,0.75,30 Jan 2024 00:00,Minor impact for agricultural drought in 616151 km2,GDO
1015257,88,78,Low,0.75,10 Feb 2024 00:00,Minor impact for agricultural drought in 1216116 km2,GDO
1015257,88,79,Low,0.75,20 Feb 2024 00:00,Minor impact for agricultural drought in 1408024 km2,GDO
1015257,88,80,Low,0.75,01 Mar 2024 00:00,Minor impact for agricultural drought in 727741 km2,GDO
1015257,88,81,Low,0.75,10 Mar 2024 00:00,Minor impact for agricultural drought in 877117 km2,GDO
1015257,88,82,Medium,1,20 Mar 2024 00:00,Medium impact for agricultural drought in 865153 km2,GDO
1015257,88,83,Medium,1,30 Mar 2024 00:00,Medium impact for agricultural drought in 349568 km2,GDO
1015257,88,84,Medium,1,10 Apr 2024 00:00,Medium impact for agricultural drought in 370501 km2,GDO
1015257,88,85,Medium,1,20 Apr 2024 00:00,Medium impact for agricultural drought in 384558 km2,GDO
1015257,88,86,Low,0.75,30 Apr 2024 00:00,Minor impact for agricultural drought in 53407 km2,GDO
1015257,88,87,Low,0.75,10 May 2024 00:00,Minor impact for agricultural drought in 190235 km2,GDO
1015257,88,88,Low,0.75,20 May 2024 00:00,Minor impact for agricultural drought in 263840 km2,GDO
1015281,20,1,Low,0.75,10 Dec 2021 00:00,Minor impact for agricultural drought in 68217 km2,GDO
1015281,20,2,Low,0.75,20 Dec 2021 00:00,Minor impact for agricultural drought in 147122 km2,GDO
1015281,20,3,Medium,1,30 Dec 2021 00:00,Medium impact for agricultural drought in 329824 km2,GDO
1015281,20,4,Medium,1,10 Jan 2022 00:00,Medium impact for agricultural drought in 1083378 km2,GDO
1015281,20,5,Medium,1.25,20 Jan 2022 00:00,Medium impact for agricultural drought in 1095447 km2,GDO
1015281,20,6,Medium,1.25,30 Jan 2022 00:00,Medium impact for agricultural drought in 504583 km2,GDO
1015281,20,7,Medium,1,10 Feb 2022 00:00,Medium impact for agricultural drought in 456883 km2,GDO
1015281,20,8,Medium,1.25,20 Feb 2022 00:00,Medium impact for agricultural drought in 469028 km2,GDO
1015281,20,9,Medium,1.25,02 Mar 2022 00:00,Medium impact for agricultural drought in 274479 km2,GDO
1015281,20,10,Medium,1.25,10 Mar 2022 00:00,Medium impact for agricultural drought in 393028 km2,GDO
1015281,20,11,Medium,1.25,20 Mar 2022 00:00,Medium impact for agricultural drought in 469756 km2,GDO
1015281,20,12,Medium,1,20 Mar 2022 00:00,Medium impact for agricultural drought in 132574 km2,GDO
1015281,20,13,Medium,1,30 Mar 2022 00:00,Medium impact for agricultural drought in 132574 km2,GDO
1015281,20,14,Medium,1,10 Apr 2022 00:00,Medium impact for agricultural drought in 144262 km2,GDO
1015281,20,15,Medium,1,20 Apr 2022 00:00,Medium impact for agricultural drought in 180507 km2,GDO
1015281,20,16,Medium,1,30 Apr 2022 00:00,Medium impact for agricultural drought in 60108 km2,GDO
1015281,20,17,Low,0.75,10 May 2022 00:00,Minor impact for agricultural drought in 84325 km2,GDO
1015281,20,18,Low,0.75,20 May 2022 00:00,Minor impact for agricultural drought in 84325 km2,GDO
1015281,20,19,Low,0.5,30 May 2022 00:00,Minor impact for agricultural drought in 48434 km2,GDO
1015281,20,20,Low,0.25,10 Jun 2022 00:00,Minor impact for agricultural drought in 48434 km2,GDO
1015291,5,1,Low,0.75,30 Jan 2022 00:00,Minor impact for agricultural drought in 49940 km2,GDO
1015291,5,2,Low,0.5,10 Feb 2022 00:00,Minor impact for agricultural drought in 49940 km2,GDO
1015291,5,3,Low,0.25,20 Feb 2022 00:00,Minor impact for agricultural drought in 49940 km2,GDO
1015291,5,4,Low,0.25,02 Mar 2022 00:00,Minor impact for agricultural drought in 1457 km2,GDO
1015291,5,5,Low,0.25,10 Mar 2022 00:00,Minor impact for agricultural drought in 1457 km2,GDO
1015356,22,1,Low,0.75,20 Jan 2022 00:00,Minor impact for agricultural drought in 79670 km2,GDO
1015356,22,2,Low,0.75,30 Jan 2022 00:00,Minor impact for agricultural drought in 44895 km2,GDO
1015356,22,3,Low,0.75,10 Feb 2022 00:00,Minor impact for agricultural drought in 64928 km2,GDO
1015356,22,4,Low,0.75,20 Feb 2022 00:00,Minor impact for agricultural drought in 64928 km2,GDO
1015356,22,5,Low,0.75,02 Mar 2022 00:00,Minor impact for agricultural drought in 33346 km2,GDO
1015356,22,6,Low,0.75,10 Mar 2022 00:00,Minor impact for agricultural drought in 33346 km2,GDO
1015356,22,7,Low,0.75,20 Mar 2022 00:00,Minor impact for agricultural drought in 33346 km2,GDO
1015356,22,8,Low,0.75,30 Mar 2022 00:00,Minor impact for agricultural drought in 33346 km2,GDO
1015356,22,9,Low,0.75,10 Apr 2022 00:00,Minor impact for agricultural drought in 33346 km2,GDO
1015356,22,10,Low,0.75,20 Apr 2022 00:00,Minor impact for agricultural drought in 12931 km2,GDO
1015356,22,11,Low,0.75,30 Apr 2022 00:00,Minor impact for agricultural drought in 12931 km2,GDO
1015356,22,12,Low,0.75,10 May 2022 00:00,Minor impact for agricultural drought in 8243 km2,GDO
1015356,22,13,Low,0.75,20 May 2022 00:00,Minor impact for agricultural drought in 8243 km2,GDO
1015356,22,14,Low,0.75,30 May 2022 00:00,Minor impact for agricultural drought in 8243 km2,GDO
1015356,22,15,Low,0.5,10 Jun 2022 00:00,Minor impact for agricultural drought in 8243 km2,GDO
1015356,22,16,Low,0.5,20 Jun 2022 00:00,Minor impact for agricultural drought in 8243 km2,GDO
